"oecd names","di id","year","US$, constant 2016"
"Venezuela","VE","2000",67663875542.1293
"Viet Nam","VN","2000",
"Wallis and Futuna","WF","2000",
"West Bank and Gaza","PS","2000",
"Yemen","YE","2000",13468891893.2307
"Zambia","ZM","2000",1727282926.1154
"Zimbabwe","ZW","2000",
"Afghanistan","AF","2001",
"Albania","AL","2001",1589789244.4168
"Algeria","DZ","2001",31985438472.5338
"Angola","AO","2001",
"Antigua and Barbuda","AG","2001",171263746.167505
"Argentina","AR","2001",78221806250.4026
"Armenia","AM","2001",660169948.368832
"Azerbaijan","AZ","2001",
"Bangladesh","BD","2001",
"Belarus","BY","2001",9224334861.0998
"Belize","BZ","2001",271870976.043389
"Benin","BJ","2001",676563921.376557
"Bhutan","BT","2001",
"Bolivia","BO","2001",4051451405.1171
"Bosnia and Herzegovina","BA","2001",3952489191.82073
"Botswana","BW","2001",
"Brazil","BR","2001",
"Burkina Faso","BF","2001",539510653.995136
"Burundi","BI","2001",
"Cabo Verde","CV","2001",178947895.311676
"Cambodia","KH","2001",
"Cameroon","CM","2001",
"Central African Republic","CF","2001",194406690.77252
"Chad","TD","2001",243763238.128147
"Chile","CL","2001",30079575607.3388
"China (People's Republic of)","CN","2001",
"Colombia","CO","2001",44112707052.5816
"Comoros","KM","2001",63256911.1629447
"Congo","CG","2001",1328599473.93952
"Cook Islands","CK","2001",
"Costa Rica","CR","2001",
"Côte d'Ivoire","CI","2001",
"Cuba","CU","2001",
"Democratic People's Republic of Korea","KP","2001",
"Democratic Republic of the Congo","CD","2001",
"Djibouti","DJ","2001",220763958.210913
"Dominica","DM","2001",102318815.46231
"Dominican Republic","DO","2001",
"Ecuador","EC","2001",
"Egypt","EG","2001",
"El Salvador","SV","2001",3031543374.28841
"Equatorial Guinea","GQ","2001",
"Eritrea","ER","2001",1388638288.00966
"Ethiopia","ET","2001",2940671843.44009
"Fiji","FJ","2001",
"Former Yugoslav Republic of Macedonia","MK","2001",2095596768.62417
"Gabon","GA","2001",3014634197.7241
"Gambia","GM","2001",64323046.9687481
"Georgia","GE","2001",969753973.388362
"Ghana","GH","2001",
"Grenada","GD","2001",145873780.982185
"Guatemala","GT","2001",5051005752.96742
"Guinea","GN","2001",439124216.063292
"Guinea-Bissau","GW","2001",62534520.7993712
"Guyana","GY","2001",
"Haiti","HT","2001",
"Honduras","HN","2001",2188191432.93099
"India","IN","2001",137160380237.696
"Indonesia","ID","2001",
"Iran","IR","2001",
"Iraq","IQ","2001",
"Jamaica","JM","2001",3167324759.87994
"Jordan","JO","2001",4926572658.44039
"Kazakhstan","KZ","2001",
"Kenya","KE","2001",
"Kiribati","KI","2001",
"Kosovo","XK","2001",
"Kyrgyzstan","KG","2001",
"Lao People's Democratic Republic","LA","2001",643337336.310172
"Lebanon","LB","2001",4716823090.03908
"Lesotho","LS","2001",
"Liberia","LR","2001",156638554.638999
"Libya","LY","2001",25736079910.3059
"Madagascar","MG","2001",702542275.235706
"Malawi","MW","2001",254893000.666323
"Malaysia","MY","2001",34159139443.8374
"Maldives","MV","2001",
"Mali","ML","2001",897745057.401504
"Marshall Islands","MH","2001",
"Mauritania","MR","2001",
"Mauritius","MU","2001",1155858225.03101
"Mexico","MX","2001",
"Micronesia","FM","2001",59902199.3503682
"Moldova","MD","2001",
"Mongolia","MN","2001",985318383.917389
"Montenegro","ME","2001",
"Montserrat","MS","2001",
"Morocco","MA","2001",11968033052.7873
"Mozambique","MZ","2001",
"Myanmar","MM","2001",
"Namibia","NA","2001",1657005716.4117
"Nauru","NR","2001",
"Nepal","NP","2001",
"Nicaragua","NI","2001",
"Niger","NE","2001",340979411.048038
"Nigeria","NG","2001",
"Niue","NU","2001",
"Pakistan","PK","2001",17640211102.7351
"Palau","PW","2001",
"Panama","PA","2001",3398685119.59854
"Papua New Guinea","PG","2001",1758063014.78179
"Paraguay","PY","2001",3046562126.62415
"Peru","PE","2001",
"Philippines","PH","2001",
"Rwanda","RW","2001",318613830.971046
"Saint Helena","SH","2001",
"Saint Kitts and Nevis","KN","2001",142048621.302989
"Saint Lucia","LC","2001",
"Saint Vincent and the Grenadines","VC","2001",164916887.116274
"Samoa","WS","2001",124015104.917266
"Sao Tome and Principe","ST","2001",24378436.6928473
"Senegal","SN","2001",1330597263.4835
"Serbia","RS","2001",
"Seychelles","SC","2001",
"Sierra Leone","SL","2001",146578343.643836
"Solomon Islands","SB","2001",67526046.4138116
"Somalia","SO","2001",
"Somalia (estimated total) - US$","SO","2001",
"South Africa","ZA","2001",44098685652.3913
"South Sudan","SS","2001",
"Sri Lanka","LK","2001",4820470136.5677
"Sudan","SD","2001",
"Suriname","SR","2001",551530795.08921
"Swaziland","SZ","2001",500009701.051045
"Syrian Arab Republic","SY","2001",
"Tajikistan","TJ","2001",360940744.91898
"Tanzania","TZ","2001",1528362224.27959
"Thailand","TH","2001",
"Timor-Leste","TL","2001",75950012.1722823
"Togo","TG","2001",
"Tokelau","TK","2001",
"Tonga","TO","2001",
"Tunisia","TN","2001",5724565605.93721
"Turkey","TR","2001",122881584067.178
"Turkmenistan","TM","2001",1565590439.30249
"Tuvalu","TV","2001",
"Uganda","UG","2001",1059227460.04658
"Ukraine","UA","2001",
"Uruguay","UY","2001",
"Uzbekistan","UZ","2001",
"Vanuatu","VU","2001",92751668.850231
"Venezuela","VE","2001",58343692526.5137
"Viet Nam","VN","2001",
"Wallis and Futuna","WF","2001",
"West Bank and Gaza","PS","2001",
"Yemen","YE","2001",12315847385.9202
"Zambia","ZM","2001",1368336297.18333
"Zimbabwe","ZW","2001",
"Afghanistan","AF","2002",
"Albania","AL","2002",1703887456.76726
"Algeria","DZ","2002",34583857346.4296
"Angola","AO","2002",
"Antigua and Barbuda","AG","2002",188255179.90051
"Argentina","AR","2002",65490879875.425
"Armenia","AM","2002",752239734.264457
"Azerbaijan","AZ","2002",
"Bangladesh","BD","2002",8381524202.15084
"Belarus","BY","2002",9247307613.84748
"Belize","BZ","2002",
"Benin","BJ","2002",739738974.523224
"Bhutan","BT","2002",164489080.609157
"Bolivia","BO","2002",4131469645.71014
"Bosnia and Herzegovina","BA","2002",4073753308.40697
"Botswana","BW","2002",
"Brazil","BR","2002",
"Burkina Faso","BF","2002",595334940.350717
"Burundi","BI","2002",
"Cabo Verde","CV","2002",202575554.381588
"Cambodia","KH","2002",
"Cameroon","CM","2002",2918412987.46706
"Central African Republic","CF","2002",236959998.118672
"Chad","TD","2002",293195213.479443
"Chile","CL","2002",29062409398.1545
"China (People's Republic of)","CN","2002",
"Colombia","CO","2002",45064010290.6116
"Comoros","KM","2002",77310387.9206428
"Congo","CG","2002",1231542775.77772
"Cook Islands","CK","2002",
"Costa Rica","CR","2002",
"Côte d'Ivoire","CI","2002",
"Cuba","CU","2002",
"Democratic People's Republic of Korea","KP","2002",
"Democratic Republic of the Congo","CD","2002",
"Djibouti","DJ","2002",230243917.355147
"Dominica","DM","2002",99597649.3849081
"Dominican Republic","DO","2002",
"Ecuador","EC","2002",
"Egypt","EG","2002",
"El Salvador","SV","2002",3246273413.65865
"Equatorial Guinea","GQ","2002",
"Eritrea","ER","2002",1415548457.26598
"Ethiopia","ET","2002",3123892650.85054
"Fiji","FJ","2002",
"Former Yugoslav Republic of Macedonia","MK","2002",2239508406.60053
"Gabon","GA","2002",2782913826.24759
"Gambia","GM","2002",67260866.9390784
"Georgia","GE","2002",1188782828.08244
"Ghana","GH","2002",
"Grenada","GD","2002",150292245.303907
"Guatemala","GT","2002",5408752078.22581
"Guinea","GN","2002",491706083.295788
"Guinea-Bissau","GW","2002",51168369.3179384
"Guyana","GY","2002",
"Haiti","HT","2002",
"Honduras","HN","2002",2282810513.71511
"India","IN","2002",126192102622.557
"Indonesia","ID","2002",
"Iran","IR","2002",
"Iraq","IQ","2002",
"Jamaica","JM","2002",3315710591.3836
"Jordan","JO","2002",4922346876.26424
"Kazakhstan","KZ","2002",13257755198.6188
"Kenya","KE","2002",
"Kiribati","KI","2002",
"Kosovo","XK","2002",
"Kyrgyzstan","KG","2002",
"Lao People's Democratic Republic","LA","2002",675925774.965675
"Lebanon","LB","2002",5696050878.62536
"Lesotho","LS","2002",
"Liberia","LR","2002",179364285.687102
"Libya","LY","2002",33260064069.1553
"Madagascar","MG","2002",484962740.160305
"Malawi","MW","2002",231085872.824592
"Malaysia","MY","2002",34977308586.3804
"Maldives","MV","2002",
"Mali","ML","2002",1033652813.85493
"Marshall Islands","MH","2002",
"Mauritania","MR","2002",
"Mauritius","MU","2002",1206637857.18092
"Mexico","MX","2002",
"Micronesia","FM","2002",61857149.2887167
"Moldova","MD","2002",
"Mongolia","MN","2002",1042355889.89246
"Montenegro","ME","2002",
"Montserrat","MS","2002",
"Morocco","MA","2002",12133671323.802
"Mozambique","MZ","2002",441795981.671881
"Myanmar","MM","2002",
"Namibia","NA","2002",1785999428.45423
"Nauru","NR","2002",
"Nepal","NP","2002",
"Nicaragua","NI","2002",872557469.126392
"Niger","NE","2002",401902630.458993
"Nigeria","NG","2002",30982398198.1347
"Niue","NU","2002",
"Pakistan","PK","2002",19405396064.719
"Palau","PW","2002",49602965.1350811
"Panama","PA","2002",3513452965.23118
"Papua New Guinea","PG","2002",1616869694.00836
"Paraguay","PY","2002",2667370101.91464
"Peru","PE","2002",
"Philippines","PH","2002",
"Rwanda","RW","2002",394142389.04711
"Saint Helena","SH","2002",
"Saint Kitts and Nevis","KN","2002",158262208.165222
"Saint Lucia","LC","2002",
"Saint Vincent and the Grenadines","VC","2002",146509375.818637
"Samoa","WS","2002",123121798.051285
"Sao Tome and Principe","ST","2002",27416575.6645848
"Senegal","SN","2002",1420388173.35994
"Serbia","RS","2002",
"Seychelles","SC","2002",
"Sierra Leone","SL","2002",175157367.520348
"Solomon Islands","SB","2002",67463463.4114532
"Somalia","SO","2002",
"Somalia (estimated total) - US$","SO","2002",
"South Africa","ZA","2002",44315597774.2291
"South Sudan","SS","2002",
"Sri Lanka","LK","2002",4972469110.76801
"Sudan","SD","2002",
"Suriname","SR","2002",427086050.893506
"Swaziland","SZ","2002",502509692.472563
"Syrian Arab Republic","SY","2002",
"Tajikistan","TJ","2002",433519700.482425
"Tanzania","TZ","2002",1602446562.72076
"Thailand","TH","2002",
"Timor-Leste","TL","2002",82653490.6805027
"Togo","TG","2002",
"Tokelau","TK","2002",
"Tonga","TO","2002",77077699.690934
"Tunisia","TN","2002",5931763526.35666
"Turkey","TR","2002",119913061385.834
"Turkmenistan","TM","2002",1514263756.32905
"Tuvalu","TV","2002",
"Uganda","UG","2002",1144994246.44398
"Ukraine","UA","2002",
"Uruguay","UY","2002",
"Uzbekistan","UZ","2002",
"Vanuatu","VU","2002",85555425.0633161
"Venezuela","VE","2002",57466204913.4096
"Viet Nam","VN","2002",
"Wallis and Futuna","WF","2002",
"West Bank and Gaza","PS","2002",
"Yemen","YE","2002",11627670101.1971
"Zambia","ZM","2002",1328840064.95576
"Zimbabwe","ZW","2002",
"Afghanistan","AF","2003",207907908.203934
"Albania","AL","2003",1764979396.50532
"Algeria","DZ","2003",38720554207.502
"Angola","AO","2003",
"Antigua and Barbuda","AG","2003",204755246.417398
"Argentina","AR","2003",83167886881.9772
"Armenia","AM","2003",813344116.161004
"Azerbaijan","AZ","2003",3173107584.98358
"Bangladesh","BD","2003",8983557786.26302
"Belarus","BY","2003",10128236602.552
"Belize","BZ","2003",273263141.752878
"Benin","BJ","2003",791124179.861316
"Bhutan","BT","2003",148546509.292698
"Bolivia","BO","2003",3950179015.87157
"Bosnia and Herzegovina","BA","2003",5175104954.0933
"Botswana","BW","2003",3844329889.67702
"Brazil","BR","2003",
"Burkina Faso","BF","2003",681198105.742916
"Burundi","BI","2003",
"Cabo Verde","CV","2003",208570828.705633
"Cambodia","KH","2003",
"Cameroon","CM","2003",3183090640.2285
"Central African Republic","CF","2003",157343794.664787
"Chad","TD","2003",324832253.264564
"Chile","CL","2003",30142271845.7525
"China (People's Republic of)","CN","2003",
"Colombia","CO","2003",47785324707.9569
"Comoros","KM","2003",76322675.5651899
"Congo","CG","2003",1358180408.79649
"Cook Islands","CK","2003",
"Costa Rica","CR","2003",
"Côte d'Ivoire","CI","2003",
"Cuba","CU","2003",
"Democratic People's Republic of Korea","KP","2003",
"Democratic Republic of the Congo","CD","2003",
"Djibouti","DJ","2003",285082507.964293
"Dominica","DM","2003",95384123.4537513
"Dominican Republic","DO","2003",
"Ecuador","EC","2003",
"Egypt","EG","2003",
"El Salvador","SV","2003",3341956295.22452
"Equatorial Guinea","GQ","2003",
"Eritrea","ER","2003",2006302616.56461
"Ethiopia","ET","2003",2969400421.21724
"Fiji","FJ","2003",
"Former Yugoslav Republic of Macedonia","MK","2003",2409174653.60451
"Gabon","GA","2003",2709814879.08327
"Gambia","GM","2003",69164956.6674176
"Georgia","GE","2003",1363516089.97461
"Ghana","GH","2003",
"Grenada","GD","2003",168276128.627506
"Guatemala","GT","2003",5436803439.75747
"Guinea","GN","2003",413477810.437572
"Guinea-Bissau","GW","2003",50897656.0185777
"Guyana","GY","2003",
"Haiti","HT","2003",
"Honduras","HN","2003",2464859412.94664
"India","IN","2003",137003522085.042
"Indonesia","ID","2003",
"Iran","IR","2003",
"Iraq","IQ","2003",
"Jamaica","JM","2003",3725655089.52066
"Jordan","JO","2003",4813738830.71265
"Kazakhstan","KZ","2003",16327116878.1271
"Kenya","KE","2003",
"Kiribati","KI","2003",
"Kosovo","XK","2003",
"Kyrgyzstan","KG","2003",
"Lao People's Democratic Republic","LA","2003",603015376.582026
"Lebanon","LB","2003",6318377500.90323
"Lesotho","LS","2003",
"Liberia","LR","2003",122917434.141851
"Libya","LY","2003",37604166294.7241
"Madagascar","MG","2003",686273758.486864
"Malawi","MW","2003",287845037.705487
"Malaysia","MY","2003",37461822974.86
"Maldives","MV","2003",
"Mali","ML","2003",1272112127.14313
"Marshall Islands","MH","2003",
"Mauritania","MR","2003",640269323.631435
"Mauritius","MU","2003",1371188897.43786
"Mexico","MX","2003",
"Micronesia","FM","2003",63927126.146836
"Moldova","MD","2003",
"Mongolia","MN","2003",1106838900.14771
"Montenegro","ME","2003",
"Montserrat","MS","2003",
"Morocco","MA","2003",12567904519.9479
"Mozambique","MZ","2003",512499311.340276
"Myanmar","MM","2003",
"Namibia","NA","2003",1634884041.68839
"Nauru","NR","2003",
"Nepal","NP","2003",1441882638.53618
"Nicaragua","NI","2003",977285107.120632
"Niger","NE","2003",393142046.028665
"Nigeria","NG","2003",39350262012.7494
"Niue","NU","2003",
"Pakistan","PK","2003",21384933563.3266
"Palau","PW","2003",52468812.1754118
"Panama","PA","2003",3475976259.24818
"Papua New Guinea","PG","2003",1737855784.38161
"Paraguay","PY","2003",2897054764.02696
"Peru","PE","2003",
"Philippines","PH","2003",
"Rwanda","RW","2003",390744660.601565
"Saint Helena","SH","2003",
"Saint Kitts and Nevis","KN","2003",166739343.246096
"Saint Lucia","LC","2003",269402968.454744
"Saint Vincent and the Grenadines","VC","2003",158701270.702403
"Samoa","WS","2003",138447614.632594
"Sao Tome and Principe","ST","2003",29399649.371655
"Senegal","SN","2003",1530939556.84136
"Serbia","RS","2003",10848010059.2962
"Seychelles","SC","2003",
"Sierra Leone","SL","2003",187799550.348508
"Solomon Islands","SB","2003",97969215.9471436
"Somalia","SO","2003",
"Somalia (estimated total) - US$","SO","2003",
"South Africa","ZA","2003",45947707241.7044
"South Sudan","SS","2003",
"Sri Lanka","LK","2003",4993114386.44307
"Sudan","SD","2003",
"Suriname","SR","2003",457041160.135065
"Swaziland","SZ","2003",549225347.409667
"Syrian Arab Republic","SY","2003",
"Tajikistan","TJ","2003",494198361.935672
"Tanzania","TZ","2003",1726335670.13383
"Thailand","TH","2003",
"Timor-Leste","TL","2003",118623871.477651
"Togo","TG","2003",380275091.143108
"Tokelau","TK","2003",
"Tonga","TO","2003",74129172.2024334
"Tunisia","TN","2003",6092012878.44628
"Turkey","TR","2003",131843652460.005
"Turkmenistan","TM","2003",2244542610.92816
"Tuvalu","TV","2003",
"Uganda","UG","2003",1228706650.37914
"Ukraine","UA","2003",30304165755.7833
"Uruguay","UY","2003",
"Uzbekistan","UZ","2003",7838560433.67573
"Vanuatu","VU","2003",89886477.2316731
"Venezuela","VE","2003",58110428555.9009
"Viet Nam","VN","2003",
"Wallis and Futuna","WF","2003",
"West Bank and Gaza","PS","2003",
"Yemen","YE","2003",12417969578.0471
"Zambia","ZM","2003",1428958415.52017
"Zimbabwe","ZW","2003",
"Afghanistan","AF","2004",324309463.855742
"Albania","AL","2004",1894670952.31367
"Algeria","DZ","2004",39288737624.6287
"Angola","AO","2004",
"Antigua and Barbuda","AG","2004",222658191.008146
"Argentina","AR","2004",100863483869.502
"Armenia","AM","2004",917741182.167988
"Azerbaijan","AZ","2004",3486823933.03447
"Bangladesh","BD","2004",9394264980.41191
"Belarus","BY","2004",11329630853.3931
"Belize","BZ","2004",290041303.468546
"Benin","BJ","2004",786617232.441861
"Bhutan","BT","2004",151708156.597992
"Bolivia","BO","2004",4733751982.45845
"Bosnia and Herzegovina","BA","2004",5113241023.55237
"Botswana","BW","2004",3811049796.08777
"Brazil","BR","2004",
"Burkina Faso","BF","2004",778922113.869462
"Burundi","BI","2004",307459617.614917
"Cabo Verde","CV","2004",227869504.212747
"Cambodia","KH","2004",
"Cameroon","CM","2004",2730968143.23892
"Central African Republic","CF","2004",163031593.882347
"Chad","TD","2004",470315296.524759
"Chile","CL","2004",33819589081.1739
"China (People's Republic of)","CN","2004",
"Colombia","CO","2004",50669274181.7964
"Comoros","KM","2004",75364830.5392844
"Congo","CG","2004",1420720591.3582
"Cook Islands","CK","2004",
"Costa Rica","CR","2004",
"Côte d'Ivoire","CI","2004",3547880644.23812
"Cuba","CU","2004",
"Democratic People's Republic of Korea","KP","2004",
"Democratic Republic of the Congo","CD","2004",
"Djibouti","DJ","2004",301099001.076779
"Dominica","DM","2004",106272512.982256
"Dominican Republic","DO","2004",
"Ecuador","EC","2004",
"Egypt","EG","2004",45721307340.9459
"El Salvador","SV","2004",3339592964.62179
"Equatorial Guinea","GQ","2004",
"Eritrea","ER","2004",1498675491.32282
"Ethiopia","ET","2004",3504181037.38035
"Fiji","FJ","2004",
"Former Yugoslav Republic of Macedonia","MK","2004",2466693299.47276
"Gabon","GA","2004",2708023699.64846
"Gambia","GM","2004",98585182.6699401
"Georgia","GE","2004",1878593524.2284
"Ghana","GH","2004",
"Grenada","GD","2004",151033981.903045
"Guatemala","GT","2004",5513805547.18509
"Guinea","GN","2004",441161510.620948
"Guinea-Bissau","GW","2004",64981238.1516065
"Guyana","GY","2004",
"Haiti","HT","2004",574785823.101796
"Honduras","HN","2004",2715449801.61931
"India","IN","2004",148866352448.317
"Indonesia","ID","2004",
"Iran","IR","2004",
"Iraq","IQ","2004",42237533380.5975
"Jamaica","JM","2004",3798779789.32302
"Jordan","JO","2004",5829947356.09418
"Kazakhstan","KZ","2004",16678102534.4718
"Kenya","KE","2004",
"Kiribati","KI","2004",65438478.4487083
"Kosovo","XK","2004",
"Kyrgyzstan","KG","2004",900198117.743954
"Lao People's Democratic Republic","LA","2004",655629071.44124
"Lebanon","LB","2004",7096995352.48724
"Lesotho","LS","2004",
"Liberia","LR","2004",105440257.446251
"Libya","LY","2004",42959337867.5163
"Madagascar","MG","2004",843935282.326215
"Malawi","MW","2004",334767300.131273
"Malaysia","MY","2004",38399218760.424
"Maldives","MV","2004",
"Mali","ML","2004",1323700572.54928
"Marshall Islands","MH","2004",41248208.4211663
"Mauritania","MR","2004",650130717.836961
"Mauritius","MU","2004",1416787746.59384
"Mexico","MX","2004",
"Micronesia","FM","2004",78122901.2158581
"Moldova","MD","2004",1489203665.18436
"Mongolia","MN","2004",1219046185.58276
"Montenegro","ME","2004",1145252365.5031
"Montserrat","MS","2004",
"Morocco","MA","2004",13490428771.8719
"Mozambique","MZ","2004",547502032.128873
"Myanmar","MM","2004",
"Namibia","NA","2004",1774271154.37109
"Nauru","NR","2004",
"Nepal","NP","2004",1492781704.07397
"Nicaragua","NI","2004",1083004110.02634
"Niger","NE","2004",433538132.364697
"Nigeria","NG","2004",49278415456.6714
"Niue","NU","2004",
"Pakistan","PK","2004",21940567216.7072
"Palau","PW","2004",56414571.4647892
"Panama","PA","2004",3591853304.2047
"Papua New Guinea","PG","2004",2042536800.42023
"Paraguay","PY","2004",3175165199.49714
"Peru","PE","2004",
"Philippines","PH","2004",
"Rwanda","RW","2004",415818488.539669
"Saint Helena","SH","2004",
"Saint Kitts and Nevis","KN","2004",180657041.820738
"Saint Lucia","LC","2004",298681572.744213
"Saint Vincent and the Grenadines","VC","2004",160018173.35661
"Samoa","WS","2004",139072172.941935
"Sao Tome and Principe","ST","2004",33057594.4855243
"Senegal","SN","2004",1664579516.11508
"Serbia","RS","2004",12411145338.6696
"Seychelles","SC","2004",
"Sierra Leone","SL","2004",212364354.801607
"Solomon Islands","SB","2004",129637983.122251
"Somalia","SO","2004",
"Somalia (estimated total) - US$","SO","2004",
"South Africa","ZA","2004",52354485356.3551
"South Sudan","SS","2004",
"Sri Lanka","LK","2004",5118488865.03075
"Sudan","SD","2004",
"Suriname","SR","2004",504711011.172315
"Swaziland","SZ","2004",663559105.156249
"Syrian Arab Republic","SY","2004",
"Tajikistan","TJ","2004",565826187.250137
"Tanzania","TZ","2004",1928109659.35384
"Thailand","TH","2004",
"Timor-Leste","TL","2004",86795599.5601761
"Togo","TG","2004",402679732.871133
"Tokelau","TK","2004",
"Tonga","TO","2004",76682350.7610372
"Tunisia","TN","2004",6454406992.71881
"Turkey","TR","2004",142771748370.285
"Turkmenistan","TM","2004",2260566656.54525
"Tuvalu","TV","2004",
"Uganda","UG","2004",1332231718.92312
"Ukraine","UA","2004",35073870530.0173
"Uruguay","UY","2004",
"Uzbekistan","UZ","2004",8178441413.78865
"Vanuatu","VU","2004",102479733.149011
"Venezuela","VE","2004",73066968731.2209
"Viet Nam","VN","2004",
"Wallis and Futuna","WF","2004",
"West Bank and Gaza","PS","2004",
"Yemen","YE","2004",13282180843.8064
"Zambia","ZM","2004",1537844055.69981
"Zimbabwe","ZW","2004",
"Afghanistan","AF","2005",368640978.892315
"Albania","AL","2005",1995603061.33698
"Algeria","DZ","2005",47090756285.3491
"Angola","AO","2005",
"Antigua and Barbuda","AG","2005",230706234.609887
"Argentina","AR","2005",114065390815.74
"Armenia","AM","2005",1073879732.03663
"Azerbaijan","AZ","2005",4160230766.35616
"Bangladesh","BD","2005",10258641481.5088
"Belarus","BY","2005",12849003500.4226
"Belize","BZ","2005",318486103.459472
"Benin","BJ","2005",822975650.356103
"Bhutan","BT","2005",173562421.497245
"Bolivia","BO","2005",5874434073.05275
"Bosnia and Herzegovina","BA","2005",5524357545.18268
"Botswana","BW","2005",4152308332.15401
"Brazil","BR","2005",
"Burkina Faso","BF","2005",795499290.986474
"Burundi","BI","2005",313266720.725443
